"ZIPCODE","Date","ZORI","State","CountyName","City","date","silver","post","month","year","exptime","open2014","open2022","openother","dist"
20120,"2019.04.30",1836.29649874658,"VA","Fairfax County","Centreville",2019-04-30,0,0,4,2019,0,0,0,1,14756.2651283699
20120,"2019.05.31",1848.12834061947,"VA","Fairfax County","Centreville",2019-05-31,0,0,5,2019,0,0,0,1,14756.2651283699
20120,"2019.06.30",1844.27598717153,"VA","Fairfax County","Centreville",2019-06-30,0,0,6,2019,0,0,0,1,14756.2651283699
20120,"2019.07.31",1835.20860120687,"VA","Fairfax County","Centreville",2019-07-31,0,0,7,2019,0,0,0,1,14756.2651283699
20120,"2019.08.31",1836.57118836611,"VA","Fairfax County","Centreville",2019-08-31,0,0,8,2019,0,0,0,1,14756.2651283699
20120,"2019.09.30",1830.83885943772,"VA","Fairfax County","Centreville",2019-09-30,0,0,9,2019,0,0,0,1,14756.2651283699
20120,"2019.10.31",1838.13261533984,"VA","Fairfax County","Centreville",2019-10-31,0,0,10,2019,0,0,0,1,14756.2651283699
20120,"2019.11.30",1852.89709302258,"VA","Fairfax County","Centreville",2019-11-30,0,0,11,2019,0,0,0,1,14756.2651283699
20120,"2019.12.31",1858.95661149403,"VA","Fairfax County","Centreville",2019-12-31,0,0,12,2019,0,0,0,1,14756.2651283699
20120,"2020.01.31",1868.30312089707,"VA","Fairfax County","Centreville",2020-01-31,0,0,1,2020,0,0,0,1,14756.2651283699
20120,"2020.02.29",1852.46244539734,"VA","Fairfax County","Centreville",2020-02-29,0,0,2,2020,0,0,0,1,14756.2651283699
20120,"2020.03.31",1854.60489263281,"VA","Fairfax County","Centreville",2020-03-31,0,0,3,2020,0,0,0,1,14756.2651283699
20120,"2020.04.30",1848.42808790593,"VA","Fairfax County","Centreville",2020-04-30,0,0,4,2020,0,0,0,1,14756.2651283699
20120,"2020.05.31",1848.22395535816,"VA","Fairfax County","Centreville",2020-05-31,0,0,5,2020,0,0,0,1,14756.2651283699
20120,"2020.06.30",1852.123109909,"VA","Fairfax County","Centreville",2020-06-30,0,0,6,2020,0,0,0,1,14756.2651283699
20120,"2020.07.31",1864.73178465469,"VA","Fairfax County","Centreville",2020-07-31,0,0,7,2020,0,0,0,1,14756.2651283699
20120,"2020.08.31",1867.28065713956,"VA","Fairfax County","Centreville",2020-08-31,0,0,8,2020,0,0,0,1,14756.2651283699
20120,"2020.09.30",1845.98072324251,"VA","Fairfax County","Centreville",2020-09-30,0,0,9,2020,0,0,0,1,14756.2651283699
20120,"2020.10.31",1827.8074393293,"VA","Fairfax County","Centreville",2020-10-31,0,0,10,2020,0,0,0,1,14756.2651283699
20120,"2020.11.30",1839.29146524744,"VA","Fairfax County","Centreville",2020-11-30,0,0,11,2020,0,0,0,1,14756.2651283699
20120,"2020.12.31",1856.62269591087,"VA","Fairfax County","Centreville",2020-12-31,0,0,12,2020,0,0,0,1,14756.2651283699
20120,"2021.01.31",1874.39792165383,"VA","Fairfax County","Centreville",2021-01-31,0,0,1,2021,0,0,0,1,14756.2651283699
20120,"2021.02.28",1869.26795362706,"VA","Fairfax County","Centreville",2021-02-28,0,0,2,2021,0,0,0,1,14756.2651283699
20120,"2021.03.31",1900.08559993287,"VA","Fairfax County","Centreville",2021-03-31,0,0,3,2021,0,0,0,1,14756.2651283699
20120,"2021.04.30",1902.12214572652,"VA","Fairfax County","Centreville",2021-04-30,0,0,4,2021,0,0,0,1,14756.2651283699
20120,"2021.05.31",1939.30486370559,"VA","Fairfax County","Centreville",2021-05-31,0,0,5,2021,0,0,0,1,14756.2651283699
20120,"2021.06.30",1940.58841192416,"VA","Fairfax County","Centreville",2021-06-30,0,0,6,2021,0,0,0,1,14756.2651283699
20120,"2021.07.31",1986.34806634861,"VA","Fairfax County","Centreville",2021-07-31,0,0,7,2021,0,0,0,1,14756.2651283699
20120,"2021.08.31",2018.10005173286,"VA","Fairfax County","Centreville",2021-08-31,0,0,8,2021,0,0,0,1,14756.2651283699
20120,"2021.09.30",2052.50354375025,"VA","Fairfax County","Centreville",2021-09-30,0,0,9,2021,0,0,0,1,14756.2651283699
20120,"2021.10.31",2048.64781654814,"VA","Fairfax County","Centreville",2021-10-31,0,0,10,2021,0,0,0,1,14756.2651283699
20120,"2021.11.30",2052.84262090807,"VA","Fairfax County","Centreville",2021-11-30,0,0,11,2021,0,0,0,1,14756.2651283699
20120,"2021.12.31",2051.85065259377,"VA","Fairfax County","Centreville",2021-12-31,0,0,12,2021,0,0,0,1,14756.2651283699
20120,"2022.01.31",2054.32694780411,"VA","Fairfax County","Centreville",2022-01-31,0,0,1,2022,0,0,0,1,14756.2651283699
20120,"2022.02.28",2038.12876567067,"VA","Fairfax County","Centreville",2022-02-28,0,0,2,2022,0,0,0,1,14756.2651283699
20120,"2022.03.31",2052.98296569269,"VA","Fairfax County","Centreville",2022-03-31,0,0,3,2022,0,0,0,1,14756.2651283699
20120,"2022.04.30",2097.05285477989,"VA","Fairfax County","Centreville",2022-04-30,0,0,4,2022,0,0,0,1,14756.2651283699
20120,"2022.05.31",2158.51222321726,"VA","Fairfax County","Centreville",2022-05-31,0,0,5,2022,0,0,0,1,14756.2651283699
20120,"2022.06.30",2212.77026235844,"VA","Fairfax County","Centreville",2022-06-30,0,0,6,2022,0,0,0,1,14756.2651283699
20120,"2022.07.31",2233.77009938289,"VA","Fairfax County","Centreville",2022-07-31,0,0,7,2022,0,0,0,1,14756.2651283699
